#separator:tab
#html:true
Topic	Level	CardType	Front	Answer	Reason	Examples	SelfGrade	Tags
present perfect vs past simple	b2_tense_system	choose	Choose: I _____ in London since 2018.<br>A) lived<br>B) have lived	<b>Correct</b><br>B) I have lived in London since 2018.<br><br><b>Grammar</b><br>Present perfect vs past simple<br><br><b>Formula</b><br>have/has + V3 / V2<br><br><b>Reason</b><br>since + unfinished period stays open, so present perfect.<br><br><b>Examples</b><br>- I have lived in London since 2018.<br>- I lived in London for a year in 2018.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	since + unfinished period stays open, so present perfect.<br><br><b>Examples</b><br>- I have lived in London since 2018.<br>- I lived in London for a year in 2018.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I have lived in London since 2018.<br>- I lived in London for a year in 2018.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system present_perfect_vs_past_simple choose
present perfect vs past simple	b2_tense_system	choose	Choose: She _____ this position last year.<br>A) took<br>B) has taken	<b>Correct</b><br>A) She took this position last year.<br><br><b>Grammar</b><br>Present perfect vs past simple<br><br><b>Formula</b><br>V2 for finished, bounded time<br><br><b>Reason</b><br>last year closes the period, so past simple.<br><br><b>Examples</b><br>- She took this position last year.<br>- She has taken new responsibilities.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	last year closes the period, so past simple.<br><br><b>Examples</b><br>- She took this position last year.<br>- She has taken new responsibilities.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She took this position last year.<br>- She has taken new responsibilities.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system present_perfect_vs_past_simple choose
present perfect vs past simple	b2_tense_system	choose	Choose: We _____ three versions already this week.<br>A) have reviewed<br>B) reviewed	<b>Correct</b><br>A) We have reviewed three versions already this week.<br><br><b>Grammar</b><br>Present perfect vs past simple<br><br><b>Formula</b><br>have/has + V3 with for/since<br><br><b>Reason</b><br>with this week as open window, present perfect is preferred.<br><br><b>Examples</b><br>- We have reviewed three versions this week.<br>- We reviewed three versions yesterday.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	with this week as open window, present perfect is preferred.<br><br><b>Examples</b><br>- We have reviewed three versions this week.<br>- We reviewed three versions yesterday.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- We have reviewed three versions this week.<br>- We reviewed three versions yesterday.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system present_perfect_vs_past_simple choose
present perfect continuous	b2_tense_system	choose	Choose: I _____ for this meeting for two hours.<br>A) have been preparing<br>B) prepared	<b>Correct</b><br>A) I have been preparing for this meeting for two hours.<br><br><b>Grammar</b><br>Present perfect continuous<br><br><b>Formula</b><br>have/has been + V-ing<br><br><b>Reason</b><br>This emphasizes ongoing preparation over time up to now.<br><br><b>Examples</b><br>- I have been preparing all day.<br>- She has been studying Spanish recently.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	This emphasizes ongoing preparation over time up to now.<br><br><b>Examples</b><br>- I have been preparing all day.<br>- She has been studying Spanish recently.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I have been preparing all day.<br>- She has been studying Spanish recently.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system present_perfect_continuous choose
present perfect continuous	b2_tense_system	choose	Choose: Why _____ so tired tonight?<br>A) are you looking<br>B) have you been looking	<b>Correct</b><br>B) Why have you been looking so tired tonight?<br><br><b>Grammar</b><br>Present perfect continuous<br><br><b>Formula</b><br>have/has + V-ing<br><br><b>Reason</b><br>A visible present result follows from recent repeated activity.<br><br><b>Examples</b><br>- Why have you been working so late?<br>- They have been testing all night.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	A visible present result follows from recent repeated activity.<br><br><b>Examples</b><br>- Why have you been working so late?<br>- They have been testing all night.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Why have you been working so late?<br>- They have been testing all night.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system present_perfect_continuous choose
present perfect continuous	b2_tense_system	choose	Choose: The server has been down for an hour, and users are still waiting; the team _____ there.<br>A) have been checking<br>B) has been checking	<b>Correct</b><br>B) The team has been checking the server for an hour, and users are still waiting.<br><br><b>Grammar</b><br>Present perfect continuous<br><br><b>Formula</b><br>have/has been + V-ing<br><br><b>Reason</b><br>with a singular team subject, use has.<br><br><b>Examples</b><br>- The team has been monitoring logs.<br>- The app has been running slowly.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	with a singular team subject, use has.<br><br><b>Examples</b><br>- The team has been monitoring logs.<br>- The app has been running slowly.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The team has been monitoring logs.<br>- The app has been running slowly.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system present_perfect_continuous choose
past perfect	b2_tense_system	choose	Choose: By the time we arrived, they _____ already ___.<br>A) had left<br>B) left	<b>Correct</b><br>A) By the time we arrived, they had already left.<br><br><b>Grammar</b><br>Past perfect<br><br><b>Formula</b><br>had + V3<br><br><b>Reason</b><br>past perfect anchors an earlier past event.<br><br><b>Examples</b><br>- By the time we arrived, they had already left.<br>- She had finished before the meeting started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	past perfect anchors an earlier past event.<br><br><b>Examples</b><br>- By the time we arrived, they had already left.<br>- She had finished before the meeting started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- By the time we arrived, they had already left.<br>- She had finished before the meeting started.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system past_perfect choose
past perfect	b2_tense_system	choose	Choose: The manager said the system _____ before sunrise.<br>A) had crashed<br>B) crashed	<b>Correct</b><br>A) The manager said the system had crashed before sunrise.<br><br><b>Grammar</b><br>Past perfect<br><br><b>Formula</b><br>had + V3<br><br><b>Reason</b><br>reported past often keeps sequencing clear with past perfect.<br><br><b>Examples</b><br>- The server had crashed by 7:00.<br>- He said the file had been sent.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	reported past often keeps sequencing clear with past perfect.<br><br><b>Examples</b><br>- The server had crashed by 7:00.<br>- He said the file had been sent.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The server had crashed by 7:00.<br>- He said the file had been sent.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system past_perfect choose
past perfect	b2_tense_system	choose	Choose: When we got there, the engineer _____ already ______ the patch.<br>A) had applied<br>B) applied	<b>Correct</b><br>A) When we got there, the engineer had already applied the patch.<br><br><b>Grammar</b><br>Past perfect<br><br><b>Formula</b><br>had + V3<br><br><b>Reason</b><br>Use past perfect when one event was earlier than another past event.<br><br><b>Examples</b><br>- They had applied the patch before the audit started.<br>- She had checked everything first.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use past perfect when one event was earlier than another past event.<br><br><b>Examples</b><br>- They had applied the patch before the audit started.<br>- She had checked everything first.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- They had applied the patch before the audit started.<br>- She had checked everything first.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system past_perfect choose
future forms	b2_tense_system	choose	Choose: The team _____ tomorrow's rollout tomorrow morning.<br>A) is starting<br>B) will start	<b>Correct</b><br>B) The team will start tomorrow's rollout tomorrow morning.<br><br><b>Grammar</b><br>Future forms<br><br><b>Formula</b><br>will + V1 / be going to + V1 / present continuous<br><br><b>Reason</b><br>Spontaneous decision or prediction uses will.<br><br><b>Examples</b><br>- The team will review the changes tomorrow.<br>- The team is starting tomorrow morning.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Spontaneous decision or prediction uses will.<br><br><b>Examples</b><br>- The team will review the changes tomorrow.<br>- The team is starting tomorrow morning.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The team will review the changes tomorrow.<br>- The team is starting tomorrow morning.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_tense_system future_forms choose
