#separator:tab
#html:true
Front	Back	Tags
"<img src=""backpack_1397924728921.jpg"" />
la mochila
la mo-ÇI-la"	"English: backpack
Pronunciation: la mo-ÇI-la
Spanish meaning: Bolsa usada para llevar objetos en la espalda.
Spanish example: Guardo mis libros en la mochila.
Example in English: I keep my books in my backpack.
Meaning in English: Bag used to carry objects on the back.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la mochila; plural: las mochilas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""bathrobe_1397924728921.jpg"" />
la bata
la BA-ta"	"English: bathrobe
Pronunciation: la BA-ta
Spanish meaning: Prenda suelta que se pone sobre la ropa de diario o al salir de la ducha.
Spanish example: Me pongo la bata después de bañarme.
Example in English: I put on my robe after taking a bath.
Meaning in English: Loose garment that you put on over your daily clothes or when you get out of the shower.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la bata; plural: las batas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""belt_1397924728921.jpg"" />
el cinturón
el sin-tu-RON"	"English: belt
Pronunciation: el sin-tu-RON
Spanish meaning: Pieza para ceñir o ajustar la cintura.
Spanish example: El cinturón me sujeta los pantalones.
Example in English: The belt holds my pants up.
Meaning in English: Piece to cinch or adjust the waist.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el cinturón; plural: los cinturones"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""blouse_1397924728921.jpg"" />
la blusa
la BLU-sa"	"English: blouse
Pronunciation: la BLU-sa
Spanish meaning: Prenda ligera de vestir para la parte superior del cuerpo.
Spanish example: La blusa de la tienda es de seda.
Example in English: The store's blouse is silk.
Meaning in English: Light clothing item for the upper part of the body.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la blusa; plural: las blusas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""boots_1397924728921.jpg"" />
las botas
las BO-tas"	"English: boots
Pronunciation: las BO-tas
Spanish meaning: Calzado de caña alta para protección o frío.
Spanish example: Compro botas nuevas para el invierno.
Example in English: I buy new boots for the winter.
Meaning in English: High-top footwear for protection or cold.
Grammar:
Part of speech: noun
Article: las
Gender: feminine
Number: plural
Forms: singular: la bota; plural: las botas"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""boxers_1397924728921.jpg"" />
los boxers
los bo-XER-s"	"English: boxers
Pronunciation: los bo-XER-s
Spanish meaning: Ropa interior masculina corta y suelta.
Spanish example: Lavo mis boxers una vez por semana.
Example in English: I wash my boxers once a week.
Meaning in English: Short and loose men's underwear.
Grammar:
Part of speech: noun
Article: los
Gender: masculine
Number: plural
Forms: singular: el boxer; plural: los boxers"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""cap_1397924728921.jpg"" />
la gorra
la GOR-ra"	"English: cap
Pronunciation: la GOR-ra
Spanish meaning: Prenda que cubre la cabeza en la parte superior.
Spanish example: Llevo la gorra cuando salgo al sol.
Example in English: I wear the cap when I go out in the sun.
Meaning in English: Garment that covers the head at the top.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la gorra; plural: las gorras"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""circle_1397924728921.jpg"" />
el círculo
el SIR-ku-lo"	"English: circle
Pronunciation: el SIR-ku-lo
Spanish meaning: Figura plana redonda en forma de perímetro.
Spanish example: Dibujé un círculo en la pizarra.
Example in English: I drew a circle on the board.
Meaning in English: Round flat figure in the shape of a perimeter.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el círculo; plural: los círculos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""coat_1397924728921.jpg"" />
el abrigo
el a-BRI-go"	"English: coat
Pronunciation: el a-BRI-go
Spanish meaning: Prenda gruesa para abrigarse en frío.
Spanish example: El abrigo me protege del viento.
Example in English: The coat protects me from the wind.
Meaning in English: Thick garment to keep warm in the cold.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el abrigo; plural: los abrigos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""cone_1397924728921.jpg"" />
el cono
el KO-no"	"English: cone
Pronunciation: el KO-no
Spanish meaning: Figura con base circular y punta.
Spanish example: El helado tiene forma de cono.
Example in English: The ice cream is shaped like a cone.
Meaning in English: Figure with circular base and tip.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el cono; plural: los conos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""cube_1397924728921.jpg"" />
el cubo
el KU-bo"	"English: cube
Pronunciation: el KU-bo
Spanish meaning: Figura geométrica de seis caras iguales.
Spanish example: El cubo tiene doce aristas.
Example in English: The cube has twelve edges.
Meaning in English: Geometric figure with six equal faces.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el cubo; plural: los cubos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""cylinder_1397924728921.jpg"" />
el cilindro
el si-LIN-dro"	"English: cylinder
Pronunciation: el si-LIN-dro
Spanish meaning: Figura con base redonda y caras curvas laterales.
Spanish example: El vaso es un cilindro.
Example in English: The glass is a cylinder.
Meaning in English: Figure with round base and curved side faces.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el cilindro; plural: los cilindros"	spanish from_4000_english 4000_essential_english_words_extra reviewed
"<img src=""dress_1397924728921.jpg"" />
el vestido
el bes-TI-do"	"English: dress
Pronunciation: el bes-TI-do
Spanish meaning: Prenda femenina larga o corta que cubre el torso.
Spanish example: Ella llevó un vestido azul.
Example in English: She wore a blue dress.
Meaning in English: Long or short feminine garment that covers the torso.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el vestido; plural: los vestidos"	spanish from_4000_english 4000_essential_english_words_extra reviewed
