eng_id	text	target	audio_id	kind
1356	This is always the way it has been.	has been	928	audio_cloze
1366	In order to do that, you have to take risks.	in order to	933	audio_cloze
1399	Even though he apologized, I'm still furious.	even though	952	audio_cloze
1726	You should have listened to me.	should have	1086	audio_cloze
2028	For a moment there, I thought he had gone mad.	had	1203608	audio_cloze
2037	You had plenty of time.	had	1161	audio_cloze
2124	You should have refused such an unfair proposal.	should have	828428	audio_cloze
2162	My brother is very important. At least he thinks he is.	at least	901546	audio_cloze
2379	Nothing great has been achieved by playing it safe.	has been	1145244	audio_cloze
2397	I don't know if he would have done it for me.	would have	1158634	audio_cloze
2404	He has been warned on several occasions.	has been	1158635	audio_cloze
10850	You should have acted on her advice.	should have	1197624	audio_cloze
14530	You told her that you had finished the work three days before.	had	1197629	audio_cloze
15966	You will soon get used to speaking in public.	used to	340495	audio_cloze
16073	You should study hard so that you can pass the examination.	so that	340502	audio_cloze
16158	You don't have to go to the party unless you want to.	unless	2852	audio_cloze
16235	He is, indeed, a man of his word.	indeed	1204297	audio_cloze
16369	You should have been more careful with your health.	have been	1204347	audio_cloze
16370	You ought to have been more careful.	have been	909701	audio_cloze
16505	You'd better go home as soon as possible.	as soon as	763654	audio_cloze
16544	You could have done it.	could have	2971	audio_cloze
16968	Had I known your telephone number, I would have called you.	would have	1192070	audio_cloze
17166	I can't decide unless you tell me your plan.	unless	940523	audio_cloze
17189	You may act however you wish.	however	914590	audio_cloze
17469	I would like you to go instead of me.	instead of	1067795	audio_cloze
17711	He will have left here by the time you return.	by the time	1204371	audio_cloze
17786	Unless you make a decision quickly, the opportunity will be lost.	unless	910830	audio_cloze
17810	If it were not for your help, I might have failed.	might have	1204378	audio_cloze
17867	I don't care as long as you are happy.	as long as	3260	audio_cloze
17918	No matter what you say, he still won't do it.	no matter	1204336	audio_cloze
17966	I will help him no matter what you say.	no matter	1204338	audio_cloze
17976	No matter where you may go, don't forget to write to me.	no matter	906571	audio_cloze
18039	As long as you're here, I'll stay.	as long as	797350	audio_cloze
18059	You may stay here as long as you like.	as long as	763701	audio_cloze
18077	Chestnuts have to be boiled for at least fifteen minutes.	at least	910104	audio_cloze
18204	As soon as he arrived at the airport, he phoned his office.	as soon as	949047	audio_cloze
18206	I'll phone you as soon as I get to the airport.	as soon as	620895	audio_cloze
18640	Prices have been gradually rising in recent years.	have been	1111348	audio_cloze
