eng_id	text	target	level	audio_id	has_audio
1346	This is what I would have said.	would have	b2_tense_system		False
1749	Despite the importance of sleep, its purpose is a mystery.	despite	c1_precision		False
1988	People are often quite skeptical about things unless given believable proof.	unless	c1_precision		False
2016	He was still mad about the accident despite his wife's conciliatory words.	despite	c1_precision		False
2206	I have been told that I am pragmatic, and I am.	have been	b2_tense_system	1218	False
2469	Ah! If I were rich, I'd buy myself a house in Spain.	if I were	b2_sentence_control		False
8720	You had better go to the infirmary.	had better	b2_verb_patterns		False
9595	Since you look tired, you had better take a rest.	had better	b2_verb_patterns		False
15790	I think you had better call on him.	had better	b2_verb_patterns		False
15809	You should have accepted his advice.	should have	b2_tense_system	1203507	True
15815	You should have helped him with his work.	should have	b2_tense_system	1197639	True
15827	You should have told him the truth.	should have	b2_tense_system		False
16337	You worked hard, or you would have failed.	would have	b2_tense_system		False
16412	If you read this book again, you will have read it three times.	will have	b2_tense_system		False
16510	You have been imposed upon.	have been	b2_tense_system		False
16515	It is best that you stop smoking.	it is	c2_mastery		False
16666	You'd better stay at home rather than go out on such a day.	rather than	c1_precision		False
16827	I would rather you had a day off.	would rather	b2_verb_patterns		False
16864	If I were in your situation, I would do the same thing.	if I were	b2_sentence_control	3041	True
16917	You have been beaten. Give in!	have been	b2_tense_system		False
16990	Without your advice, I would have been robbed of my bag.	would have	b2_tense_system		False
16991	If it had not been for your advice, I would have failed.	I would have	b2_sentence_control		False
17086	It is important that you attach your photo to the application form.	it is	c2_mastery	1204363	True
17297	It is surprising that your wife should object.	it is	c2_mastery	1204317	True
17304	Without your assistance I would have failed.	I would have	b2_sentence_control		False
17577	If I were you, I'd be able to succeed.	if I were	b2_sentence_control		False
17681	Not only are you wrong, but I am wrong too.	not only	c2_mastery		False
17710	I will have left when you return.	will have	b2_tense_system		False
17714	We thought we would write out the directions, in case you got lost.	in case	c1_precision		False
17813	They will have arrived there before you start.	will have	b2_tense_system		False
17863	You don't need to go unless you want to.	unless	c1_precision	340592	True
17942	I will come on Monday unless you write to the contrary.	unless	c1_precision	1204385	True
18012	By the time you got there, the sun had set.	by the time	c1_precision		False
18121	I would rather die than live in dishonor.	would rather	b2_verb_patterns	904977	True
18492	Apart from earning money, I have no interest in real estate.	apart from	c2_mastery	1204728	True
18549	Regardless of the amount, Brian wants the correct, entire amount by next week.	regardless of	c2_mastery		False
18678	There has been another case of cholera in the neighborhood.	has been	b2_tense_system	1204733	True
18728	Recently juvenile delinquency has been on the rise.	has been	b2_tense_system		False
18808	Apart from the plot, the book interested me.	apart from	c2_mastery		False
19751	Miyazaki is not what it used to be.	used to	b2_tense_system		False
19888	Despite adversity, the ingenious man achieved worldwide fame.	despite	c1_precision		False
19945	Don't forget the fact that smoking is bad for your health.	the fact that	c2_mastery	792373	True
19962	There is no denying the fact that smoking is harmful.	the fact that	c2_mastery	1204762	True
20008	The chairperson has been associated with the organization for ten years.	has been	b2_tense_system		False
20106	I'll always love you, no matter what happens.	no matter	c1_precision	3602	True
20780	You should be friendly rather than stubborn.	rather than	c1_precision		False
20958	People could have avoided many mistakes by simple experiments.	could have	b2_tense_system		False
21135	You must take your coat, in case it gets cold.	in case	c1_precision		False
21136	As long as it doesn't get cold, it's okay.	as long as	c1_precision	897256	True
21190	Don't come near the bulldog in case it bites.	in case	c1_precision		False
21349	I used to go fishing in my school days.	used to	b2_tense_system		False
21404	I used to play tennis when I was a student.	used to	b2_tense_system	374930	True
21511	Schools are expected to meet the needs of every child, regardless of ability.	regardless of	c2_mastery	1137177	True
21688	Indeed she is young and beautiful, but she is in delicate health.	indeed	c1_style		False
21694	Indeed he may be a little dull, but he is diligent.	indeed	c1_style		False
21862	I would rather stay at home than go out.	would rather	b2_verb_patterns	3902	True
21868	People traveling abroad always have to get used to new food.	get used to	b2_verb_patterns	1206497	True
22155	Mr Kaifu is used to making speeches in public.	is used to	b2_verb_patterns		False
22408	We used to meet at a coffee shop in Shinjuku after work.	used to	b2_verb_patterns		False
22483	The meeting will be held regardless of the weather.	regardless of	c2_mastery		False
22825	We used to compete furiously in college.	used to	b2_verb_patterns		False
23883	No one can deny the fact that there is no smoke without fire.	the fact that	c2_mastery	910109	True
23910	In Kabuki not only talent but also heredity counts.	not only	c2_mastery		False
24151	The house looked good; moreover, the price was right.	moreover	c1_style		False
24258	I may as well go out rather than stay at home.	rather than	c1_precision		False
24348	During summers, I used to go to Miami.	used to	b2_verb_patterns		False
24713	No matter what he plays on the screen, Tom looks great.	no matter	c1_precision		False
24715	No matter what you do, do your best.	no matter	c1_precision	909704	True
24775	What is most important is your strong will to master English.	what is	c2_mastery		False
25607	The King invited not only us but also a lot of other people.	not only	c2_mastery		False
25717	You may take this book as long as you keep it clean.	as long as	c1_precision		False
26748	Owing to the rain, the athletic meeting was put off.	owing to	c2_mastery		False
26774	He went out in spite of the rain.	in spite of	c1_precision		False
26777	In spite of the rain, the game was not cancelled.	in spite of	c1_precision		False
26778	In spite of the rain, I went out.	in spite of	c1_precision	4756	True
26881	We thought it would rain; nevertheless, we started on our trip.	nevertheless	c1_style		False
26962	It rained heavily, and consequently the baseball game was called off.	consequently	c1_style	4783	False
27284	What is most troublesome is the corruption of the best.	what is	c2_mastery		False
28548	Owing to bad weather, I didn't go.	owing to	c2_mastery		False
28611	Bad as it was, it could have been worse.	could have	b2_tense_system		False
28736	As long as we love each other, we'll be all right.	as long as	c1_precision	1146453	True
28825	We climbed higher so that we might get a better view.	so that	c1_precision	340812	True
29726	Even if you don't like rum, try a glass of this.	even if	c1_precision	1084456	False
30409	Had I arrived earlier, I could have seen Kelly.	could have	b2_tense_system		False
30443	If I had had more time, I would have written to you.	if I had	b2_sentence_control		False
